10,10,612,98,390,100,544,536,435,71,370,783,343,160,744,866,319,678,59,254,467,17,317,488,145,344,268,472,644,510,188,112,642,345,678,336,111,798,74,506,403,609,424,477,260,668,407,480,350,601,398,12,336,259,159,185,673,399,590,872,591,610,347,150,576,556,42,433,234,220,937,492,88,490,1397,112,478,251,568,402,580,124,395,45,100,131,307,424,697,558,806,181,617,450,384,641,804,194,189,546,115,437
10,11,520,193,876,402,418,229,108,92,44,593,393,325,286,385,574,417,5001,305,706,853,105,290,807,358,678,228,221,602,598,431,726,523,408,326,5001,470,487,433,838,519,496,749,205,1228,211,389,238,382,570,473,206,518,619,518,362,220,347,423,372,455,571,545,19,268,572,84,641,449,62,292,563,492,502,256,78,717,5001,780,684,40,305,279,340,627,312,52,397,551,515,283,447,649,237,516,934,343,226,263,299,409
10,12,549,331,244,5,5001,1,183,197,358,265,449,32,668,605,187,473,226,545,367,1315,301,38,428,349,52,228,483,112,635,587,312,324,248,130,579,376,296,667,319,564,446,174,23,5001,315,561,861,578,690,351,434,240,683,377,529,435,657,385,810,645,155,409,466,584,1,52,136,664,821,634,734,99,512,316,341,421,208,27,586,505,468,1015,470,243,35,687,458,154,260,13,498,344,111,337,319,368,750,277,437,453
10,13,440,403,22,388,298,206,277,5001,270,177,236,40,818,385,211,173,306,29,454,420,416,257,384,455,115,396,80,327,304,298,571,162,272,256,264,490,398,5001,203,96,621,182,239,412,520,269,106,344,162,367,410,508,230,270,375,260,263,498,638,319,162,525,180,335,485,193,315,503,536,267,306,196,398,85,492,298,326,266,585,228,251,52,204,83,213,5001,271,22,445,422,405,160,531,197,518,279,148,423,413,221
10,14,334,212,256,498,34,433,241,244,320,630,283,5001,227,291,477,503,88,143,263,235,80,326,427,359,269,233,275,5001,339,86,207,434,479,379,456,299,217,44,397,713,97,266,173,295,263,65,5001,108,295,462,290,314,259,323,227,291,245,450,273,358,324,177,3,345,216,271,221,744,5001,700,134,436,143,250,67,314,295,190,312,188,225,91,304,247,53,219,293,1,574,217,457,422,381,250,313,303,511,387,5001,243
10,15,9,290,455,81,218,139,380,258,442,549,284,413,59,473,13,309,422,456,578,265,621,351,279,89,253,453,158,410,386,678,5001,219,178,60,320,736,290,292,267,36,157,171,238,492,25,6,396,403,320,213,686,320,262,404,419,3,322,300,427,641,308,305,313,547,414,275,326,227,323,5001,229,165,227,251,277,242,278,571,37,398,142,421,269,306,115,309,335,181,77,127,636,275,419,5001,105,5001,16,219,383,320
10,16,388,43,92,306,385,80,440,377,245,506,319,19,81,124,116,287,103,216,454,132,71,305,383,277,303,318,318,319,58,177,124,350,7,52,301,727,259,151,98,315,334,180,4,37,105,86,761,97,134,157,457,139,107,217,19,67,169,179,9,263,174,219,329,514,627,580,221,331,340,417,339,181,550,343,140,180,138,422,140,184,203,68,511,370,224,70,38,450,132,357,358,529,193,202,199,333,346,5001,320,351
10,17,168,72,319,206,365,233,112,201,243,255,281,26,60,243,192,282,202,30,185,228,134,72,251,52,85,81,334,384,173,130,399,289,278,21,268,628,192,416,156,470,475,29,166,337,297,248,141,155,215,336,187,56,145,541,517,285,303,490,181,313,82,238,331,192,451,61,452,263,155,63,163,695,440,302,163,258,217,5001,141,127,318,244,237,289,114,5001,200,292,315,245,255,545,145,289,521,62,244,252,65,385
10,18,525,235,193,159,207,198,638,349,307,136,558,313,80,274,241,305,84,509,130,297,172,203,73,160,260,212,5001,61,176,135,203,419,309,61,19,284,18,332,92,5001,357,230,64,210,210,115,59,235,45,41,62,271,198,351,346,63,90,472,147,376,183,205,287,45,390,263,183,246,240,5001,219,12,150,5001,346,228,157,143,164,161,58,116,225,35,242,283,237,14,71,244,369,163,371,243,448,573,264,179,413,368
10,19,5001,115,26,166,456,399,172,177,169,1,351,166,73,157,55,64,105,350,195,122,45,446,212,200,196,5001,235,194,454,108,84,258,139,272,155,329,28,124,170,81,133,467,613,188,211,331,367,129,413,192,157,60,92,223,148,197,5001,225,376,168,82,307,164,83,315,78,338,60,283,241,401,193,344,359,163,5001,171,340,101,5001,69,368,152,141,324,178,230,353,210,257,241,82,133,327,14,214,419,136,426,5001
